Neon_pressure=0.0092_HR4000 spectrum
504.354312167389 820.0
504.6148362295168 821.0
504.8753521967513 815.0
505.1358600686094 807.0
505.3963598446082 824.0
505.6568515242642 796.0
505.9173351070945 814.0
506.17781059261597 806.0
506.4382779803454 806.0
506.69873726979966 816.0
506.95918846049574 822.0
507.2196315519502 836.0
507.4800665436803 843.0
507.74049343520267 852.0
508.00091222603425 862.0
508.261322915692 866.0
508.5217255036924 844.0
508.7821199895529 819.0
509.0425063727899 821.0
509.3028846529204 798.0
509.5632548294615 792.0
509.8236169019296 781.0
510.0839708698421 802.0
510.3443167327155 810.0
510.60465449006676 804.0
510.8649841414127 804.0
511.12530568627034 808.0
511.3856191241566 821.0
511.64592445458794 840.0
511.90622167708165 830.0
512.1665107911545 843.0
512.4267917963232 824.0
512.6870646921047 809.0
512.947329478016 796.0
513.2075861535739 816.0
513.467834718295 818.0
513.7280751716964 813.0
513.9883075132952 824.0
514.248531742608 841.0
514.5087478591515 861.0
514.7689558624429 859.0
515.0291557519989 840.0
515.2893475273365 830.0
515.5495311879723 849.0
515.8097067334235 816.0
516.0698741632067 822.0
516.3300334768389 817.0
516.5901846738369 816.0
516.8503277537177 814.0
517.1104627159981 812.0
517.3705895601947 814.0
517.630708285825 808.0
517.8908188924053 802.0
518.1509213794526 805.0
518.411015746484 807.0
518.6711019930159 812.0
518.9311801185657 855.0
519.19125012265 860.0
519.4513120047856 864.0
519.7113657644896 831.0
519.9714114012784 826.0
520.2314489146695 829.0
520.4914783041794 844.0
520.751499569325 837.0
521.0115127096234 831.0
521.271517724591 811.0
521.5315146137451 837.0
521.7915033766022 814.0
522.0514840126796 826.0
522.3114565214938 835.0
522.5714209025618 837.0
522.8313771554007 823.0
523.0913252795269 818.0
523.3512652744578 820.0
523.6111971397097 814.0
523.8711208747998 792.0
524.1310364792452 793.0
524.390943952562 797.0
524.6508432942679 790.0
524.9107345038794 804.0
525.1706175809132 805.0
525.4304925248866 802.0
525.690359335316 801.0
525.9502180117188 809.0
526.2100685536113 805.0
526.4699109605107 801.0
526.729745231934 816.0
526.9895713673975 809.0
527.2493893664187 798.0
527.5091992285141 806.0
527.7690009532007 823.0
528.0287945399953 803.0
528.2885799884149 816.0
528.5483572979764 810.0
528.8081264681963 810.0
529.0678874985917 820.0
529.3276403886796 809.0
529.5873851379768 821.0
529.8471217460001 832.0
530.1068502122662 848.0
530.3665705362923 824.0
530.6262827175951 827.0
530.8859867556915 809.0
531.1456826500984 822.0
531.4053704003326 808.0
531.6650500059111 822.0
531.9247214663504 821.0
532.1843847811678 821.0
532.4440399498801 824.0
532.7036869720038 845.0
532.9633258470562 881.0
533.222956574554 901.0
533.4825791540142 908.0
533.7421935849534 865.0
534.0017998668885 898.0
534.2613979993366 915.0
534.5209879818145 904.0
534.780569813839 875.0
535.0401434949268 854.0
535.2997090245951 843.0
535.5592664023607 825.0
535.8188156277402 830.0
536.0783567002508 838.0
536.3378896194092 840.0
536.5974143847321 816.0
536.8569309957369 807.0
537.1164394519398 817.0
537.3759397528582 822.0
537.6354318980087 828.0
537.8949158869082 812.0
538.1543917190737 811.0
538.4138593940218 821.0
538.6733189112697 818.0
538.932770270334 830.0
539.1922134707318 829.0
539.4516485119797 827.0
539.7110753935946 830.0
539.9704941150937 873.0
540.2299046759937 902.0
540.4893070758112 878.0
540.7487013140633 849.0
541.008087390267 805.0
541.2674653039389 793.0
541.526835054596 805.0
541.7861966417552 808.0
542.0455500649333 795.0
542.3048953236471 829.0
542.5642324174137 810.0
542.8235613457497 824.0
543.0828821081722 820.0
543.3421947041979 824.0
543.6014991333436 815.0
543.8607953951266 816.0
544.1200834890632 806.0
544.3793634146708 818.0
544.6386351714658 805.0
544.8978987589653 804.0
545.1571541766862 794.0
545.4164014241451 793.0
545.6756405008593 783.0
545.9348714063455 799.0
546.1940941401203 794.0
546.4533087017008 806.0
546.712515090604 811.0
546.9717133063466 803.0
547.2309033484453 817.0
547.4900852164174 813.0
547.7492589097793 817.0
548.0084244280482 795.0
548.2675817707409 807.0
548.526730937374 800.0
548.7858719274648 795.0
549.0450047405299 806.0
549.3041293760863 802.0
549.5632458336507 808.0
549.82235411274 810.0
550.0814542128714 816.0
550.3405461335612 809.0
550.5996298743269 810.0
550.8587054346848 800.0
551.117772814152 799.0
551.3768320122455 798.0
551.6358830284819 804.0
551.8949258623783 807.0
552.1539605134514 791.0
552.4129869812182 790.0
552.6720052651955 813.0
552.9310153649002 801.0
553.1900172798491 821.0
553.4490110095592 808.0
553.7079965535472 795.0
553.9669739113302 801.0
554.2259430824248 812.0
554.484904066348 811.0
554.7438568626167 793.0
555.0028014707476 790.0
555.261737890258 826.0
555.520666120664 798.0
555.7795861614834 799.0
556.0384980122324 816.0
556.2974016724281 800.0
556.5562971415874 820.0
556.8151844192269 821.0
557.0740635048638 802.0
557.3329343980148 804.0
557.5917970981968 812.0
557.8506516049267 792.0
558.1094979177213 795.0
558.3683360360976 801.0
558.6271659595724 805.0
558.8859876876625 805.0
559.1448012198848 797.0
559.4036065557561 820.0
559.6624036947936 791.0
559.9211926365136 802.0
560.1799733804337 808.0
560.43874592607 823.0
560.6975102729399 800.0
560.9562664205602 824.0
561.2150143684473 800.0
561.4737541161188 784.0
561.732485663091 812.0
561.9912090088809 794.0
562.2499241530056 812.0
562.5086310949818 809.0
562.7673298343262 799.0
563.026020370556 798.0
563.2847027031879 805.0
563.5433768317389 814.0
563.8020427557254 806.0
564.0607004746649 810.0
564.3193499880738 804.0
564.5779912954692 804.0
564.8366243963679 813.0
565.0952492902868 809.0
565.3538659767429 840.0
565.6124744552527 848.0
565.8710747253335 850.0
566.1296667865018 833.0
566.3882506382747 837.0
566.6468262801691 821.0
566.9053937117014 809.0
567.1639529323893 802.0
567.4225039417488 803.0
567.6810467392974 807.0
567.9395813245517 811.0
568.1981076970284 829.0
568.4566258562448 822.0
568.7151358017175 830.0
568.9736375329633 846.0
569.2321310494995 854.0
569.4906163508422 831.0
569.749093436509 829.0
570.0075623060163 805.0
570.2660229588813 804.0
570.5244753946206 796.0
570.7829196127512 798.0
571.0413556127901 808.0
571.2997833942537 825.0
571.5582029566596 822.0
571.8166142995238 816.0
572.075017422364 815.0
572.3334123246967 823.0
572.5917990060384 817.0
572.8501774659068 825.0
573.108547703818 824.0
573.3669097192892 809.0
573.6252635118373 804.0
573.8836090809789 799.0
574.1419464262314 817.0
574.400275547111 821.0
574.6585964431351 825.0
574.9169091138205 862.0
575.1752135586836 869.0
575.4335097772419 869.0
575.6917977690118 873.0
575.9500775335105 893.0
576.2083490702545 901.0
576.4666123787609 982.0
576.7248674585469 1006.0
576.9831143091286 964.0
577.2413529300236 878.0
577.4995833207483 857.0
577.7578054808198 826.0
578.0160194097549 826.0
578.2742251070703 817.0
578.5324225722832 808.0
578.7906118049101 808.0
579.0487928044681 826.0
579.3069655704743 837.0
579.565130102445 816.0
579.8232863998975 827.0
580.0814344623485 829.0
580.339574289315 838.0
580.5977058803137 867.0
580.8558292348614 873.0
581.1139443524753 881.0
581.3720512326721 868.0
581.6301498749685 883.0
581.8882402788817 937.0
582.146322443928 982.0
582.4043963696251 980.0
582.6624620554893 918.0
582.9205195010375 895.0
583.1785687057866 878.0
583.4366096692537 917.0
583.6946423909554 993.0
583.9526668704085 1229.0
584.2106831071303 1654.0
584.4686911006373 2246.0
584.7266908504463 2650.0
584.9846823560746 3339.0
585.2426656170385 5774.0
585.5006406328554 7383.0
585.7586074030418 5688.0
586.0165659271148 3477.0
586.2745162045912 2035.0
586.5324582349878 1412.0
586.7903920178214 1173.0
587.0483175526091 1145.0
587.3062348388676 1182.0
587.5641438761138 1213.0
587.8220446638645 1225.0
588.0799372016369 1392.0
588.3378214889474 1734.0
588.5956975253132 1604.0
588.8535653102509 1347.0
589.1114248432776 1061.0
589.3692761239103 958.0
589.6271191516653 911.0
589.88495392606 921.0
590.1427804466111 934.0
590.4005987128355 987.0
590.6584087242501 997.0
590.9162104803713 970.0
591.1740039807169 907.0
591.4317892248029 918.0
591.6895662121466 901.0
591.9473349422648 897.0
592.2050954146741 881.0
592.462847628892 845.0
592.7205915844347 854.0
592.9783272808194 861.0
593.236054717563 922.0
593.493773894182 1019.0
593.7514848101939 1143.0
594.009187465115 1212.0
594.2668818584625 1346.0
594.5245679897531 1874.0
594.7822458585038 1996.0
595.0399154642313 1705.0
595.2975768064524 1285.0
595.5552298846843 1038.0
595.8128746984438 950.0
596.0705112472474 903.0
596.3281395306126 906.0
596.5857595480555 976.0
596.8433712990935 990.0
597.1009747832434 1005.0
597.3585700000219 1053.0
597.6161569489462 1221.0
597.8737356295327 1210.0
598.1313060412986 1127.0
598.3888681837607 970.0
598.6464220564358 895.0
598.9039676588409 872.0
599.1615049904925 880.0
599.4190340509081 859.0
599.676554839604 853.0
599.9340673560972 848.0
600.1915715999048 843.0
600.4490675705435 833.0
600.7065552675302 817.0
600.9640346903817 817.0
601.221505838615 818.0
601.4789687117469 834.0
601.7364233092942 857.0
601.9938696307739 902.0
602.2513076757026 934.0
602.5087374435976 950.0
602.7661589339755 1021.0
603.023572146353 1189.0
603.2809770802475 1272.0
603.5383737351752 1159.0
603.7957621106534 996.0
604.053142206199 902.0
604.3105140213286 860.0
604.5678775555593 842.0
604.8252328084078 838.0
605.0825797793912 854.0
605.3399184680261 834.0
605.5972488738295 836.0
605.8545709963181 842.0
606.111884835009 887.0
606.3691903894193 975.0
606.6264876590651 1100.0
606.883776643464 1201.0
607.1410573421324 1277.0
607.3983297545875 1668.0
607.6555938803461 2009.0
607.9128497189247 1835.0
608.1700972698408 1499.0
608.4273365326108 1269.0
608.6845675067516 1311.0
608.9417901917803 1477.0
609.1990045872135 1604.0
609.4562106925683 1917.0
609.7134085073615 2920.0
609.9705980311098 2848.0
610.2277792633305 2362.0
610.4849522035397 1558.0
610.7421168512552 1184.0
610.9992732059933 1016.0
611.2564212672709 930.0
611.5135610346049 925.0
611.7706925075122 905.0
612.0278156855098 904.0
612.2849305681145 909.0
612.542037154843 936.0
612.7991354452124 1000.0
613.0562254387393 1120.0
613.3133071349409 1432.0
613.5703805333337 1804.0
613.8274456334349 2048.0
614.0845024347612 2499.0
614.3415509368294 4171.0
614.5985911391567 4563.0
614.8556230412595 3842.0
615.1126466426551 2508.0
615.36966194286 1684.0
615.6266689413914 1465.0
615.8836676377659 1348.0
616.1406580315004 1388.0
616.3976401221121 1706.0
616.6546139091173 1822.0
616.9115793920333 1624.0
617.1685365703769 1289.0
617.4254854436648 1053.0
617.6824260114142 983.0
617.9393582731417 936.0
618.196282228364 961.0
618.4531978765983 977.0
618.7101052173614 959.0
618.9670042501702 911.0
619.2238949745413 868.0
619.4807773899919 850.0
619.7376514960388 856.0
619.9945172921986 855.0
620.2513747779885 858.0
620.508223952925 875.0
620.7650648165256 942.0
621.0218973683066 989.0
621.2787216077849 1033.0
621.5355375344776 1124.0
621.7923451479013 1287.0
622.0491444475734 1284.0
622.3059354330103 1173.0
622.5627181037288 1002.0
622.8194924592461 906.0
623.0762584990788 876.0
623.333016222744 849.0
623.5897656297584 854.0
623.8465067196389 832.0
624.1032394919024 856.0
624.3599639460657 840.0
624.6166800816459 855.0
624.8733878981594 873.0
625.1300873951237 880.0
625.3867785720552 926.0
625.6434614284708 1057.0
625.9001359638876 1260.0
626.1568021778221 1379.0
626.4134600697917 1562.0
626.6701096393127 2258.0
626.9267508859024 2484.0
627.1833838090776 2203.0
627.4400084083547 1623.0
627.6966246832512 1184.0
627.9532326332837 1004.0
628.2098322579691 941.0
628.4664235568243 880.0
628.723006529366 872.0
628.9795811751112 877.0
629.2361474935768 904.0
629.4927054842794 973.0
629.7492551467363 1062.0
630.0057964804641 1134.0
630.2623294849799 1251.0
630.5188541598001 1642.0
630.775370504442 1715.0
631.0318785184223 1565.0
631.2883782012578 1260.0
631.5448695524658 1055.0
631.8013525715625 988.0
632.0578272580652 988.0
632.3142936114906 1034.0
632.5707516313557 1196.0
632.8272013171775 1413.0
633.0836426684723 1565.0
633.3400756847575 1963.0
633.5965003655499 2599.0
633.8529167103661 2391.0
634.1093247187234 2010.0
634.3657243901381 1380.0
634.6221157241276 1111.0
634.8784987202085 999.0
635.1348733778977 941.0
635.3912396967121 897.0
635.6475976761684 883.0
635.9039473157839 889.0
636.1602886150749 893.0
636.4166215735588 920.0
636.6729461907521 933.0
636.9292624661718 973.0
637.1855703993349 1060.0
637.4418699897578 1297.0
637.6981612369581 1556.0
637.9544441404521 1726.0
638.2107186997567 2350.0
638.4669849143892 3177.0
638.7232427838659 3019.0
638.979492307704 2935.0
639.2357334854204 3098.0
639.4919663165317 4403.0
639.7481908005552 5480.0
640.0044069370073 6891.0
640.2606147254052 12252.0
640.5168141652655 13363.0
640.7730052561054 11688.0
641.0291879974413 7043.0
641.2853623887906 3556.0
641.5415284296699 2194.0
641.797686119596 1625.0
642.0538354580859 1330.0
642.3099764446565 1158.0
642.5661090788245 1088.0
642.8222333601069 1026.0
643.0783492880205 952.0
643.3344568620822 921.0
643.5905560818089 907.0
643.8466469467173 885.0
644.1027294563247 886.0
644.3588036101473 874.0
644.6148694077026 886.0
644.8709268485071 893.0
645.1269759320778 866.0
645.3830166579316 832.0
645.6390490255851 845.0
645.8950730345556 849.0
646.1510886843597 851.0
646.4070959745143 832.0
646.6630949045363 830.0
646.9190854739425 842.0
647.17506768225 844.0
647.4310415289752 855.0
647.6870070136354 842.0
647.9429641357473 844.0
648.1989128948277 856.0
648.4548532903938 864.0
648.7107853219619 866.0
648.9667089890495 878.0
649.222624291173 934.0
649.4785312278494 1056.0
649.7344297985958 1368.0
649.9903200029287 1827.0
650.2462018403652 2187.0
650.502075310422 2889.0
650.7579404126162 4451.0
651.0137971464646 4231.0
651.2696455114838 3732.0
651.525485507191 2324.0
651.7813171331029 1541.0
652.0371403887364 1211.0
652.2929552736086 1102.0
652.5487617872358 1098.0
652.8045599291355 1120.0
653.0603496988242 1156.0
653.3161310958188 1370.0
653.5719041196362 1426.0
653.8276687697933 1353.0
654.0834250458071 1153.0
654.3391729471941 981.0
654.5949124734717 912.0
654.8506436241562 880.0
655.1063663987647 875.0
655.3620807968144 896.0
655.6177868178215 933.0
655.8734844613035 960.0
656.129173726777 1028.0
656.3848546137588 1170.0
656.6405271217659 1168.0
656.8961912503149 1097.0
657.1518469989231 976.0
657.4074943671071 894.0
657.6631333543837 855.0
657.9187639602701 849.0
658.1743861842826 850.0
658.4300000259387 853.0
658.6856054847549 889.0
658.9412025602483 990.0
659.1967912519353 1146.0
659.4523715593333 1285.0
659.707943481959 1482.0
659.9635070193291 1986.0
660.2190621709606 1994.0
660.4746089363705 1931.0
660.7301473150753 1436.0
660.9856773065924 1091.0
661.2411989104381 953.0
661.4967121261298 889.0
661.7522169531838 840.0
662.0077133911174 841.0
662.2632014394475 825.0
662.5186810976904 831.0
662.7741523653638 829.0
663.029615241984 821.0
663.2850697270679 833.0
663.5405158201327 816.0
663.7959535206948 823.0
664.0513828282715 826.0
664.3068037423793 830.0
664.5622162625355 844.0
664.8176203882564 841.0
665.0730161190594 815.0
665.3284034544613 827.0
665.5837823939785 844.0
665.8391529371283 837.0
666.0945150834276 855.0
666.349868832393 871.0
666.6052141835415 927.0
666.8605511363899 1031.0
667.1158796904554 1278.0
667.3711998452544 1499.0
667.626511600304 1734.0
667.8818149551211 2535.0
668.1371099092223 2550.0
668.3923964621249 2449.0
668.6476746133454 1798.0
668.9029443624008 1263.0
669.1582057088083 1033.0
669.4134586520839 956.0
669.6687031917455 901.0
669.9239393273093 898.0
670.1791670582923 886.0
670.4343863842114 882.0
670.6895973045835 975.0
670.9447998189256 1130.0
671.1999939267544 1303.0
671.4551796275866 1436.0
671.7103569209394 1968.0
671.9655258063294 2106.0
672.220686283274 2063.0
672.475838351289 1697.0
672.7309820098925 1209.0
672.9861172586005 1011.0
673.2412440969302 917.0
673.4963625243987 871.0
673.7514725405223 862.0
674.0065741448183 863.0
674.2616673368035 835.0
674.5167521159946 819.0
674.7718284819086 818.0
675.0268964340622 826.0
675.2819559719727 810.0
675.5370070951565 796.0
675.7920498031307 809.0
676.0470840954122 826.0
676.3021099715176 837.0
676.5571274309642 811.0
676.8121364732684 804.0
677.0671370979474 797.0
677.3221293045178 804.0
677.5771130924968 802.0
677.8320884614011 802.0
678.0870554107474 803.0
678.3420139400529 797.0
678.5969640488343 812.0
678.8519057366083 806.0
679.1068390028922 806.0
679.3617638472023 818.0
679.616680269056 811.0
679.8715882679699 805.0
680.1264878434607 808.0
680.3813789950458 794.0
680.6362617222414 816.0
680.8911360245651 819.0
681.146001901533 806.0
681.4008593526627 805.0
681.6557083774705 814.0
681.9105489754734 829.0
682.1653811461886 818.0
682.4202048891326 802.0
682.6750202038223 806.0
682.9298270897748 820.0
683.1846255465068 806.0
683.4394155735351 812.0
683.6941971703767 822.0
683.9489703365485 802.0
684.2037350715673 816.0
684.4584913749499 800.0
684.7132392462133 813.0
684.9679786848742 813.0
685.2227096904496 820.0
685.4774322624564 816.0
685.7321464004115 818.0
685.9868521038316 805.0
686.2415493722334 825.0
686.4962382051343 799.0
686.7509186020508 816.0
687.0055905624997 814.0
687.2602540859983 807.0
687.514909172063 797.0
687.7695558202109 804.0
688.0241940299587 804.0
688.2788238008236 799.0
688.5334451323221 812.0
688.7880580239712 811.0
689.042662475288 790.0
689.2972584857889 828.0
689.5518460549912 824.0
689.8064251824115 813.0
690.0609958675668 822.0
690.3155581099742 827.0
690.5701119091498 823.0
690.8246572646113 841.0
691.0791941758752 846.0
691.3337226424583 853.0
691.5882426638777 887.0
691.84275423965 936.0
692.0972573692924 1166.0
692.3517520523214 1543.0
692.6062382882542 1771.0
692.8607160766074 2410.0
693.1151854168979 3026.0
693.3696463086428 2840.0
693.6240987513587 2653.0
693.8785427445628 1726.0
694.1329782877717 1229.0
694.3874053805022 1032.0
694.6418240222713 935.0
694.8962342125958 896.0
695.1506359509929 867.0
695.405029236979 860.0
695.6594140700711 842.0
695.9137904497863 833.0
696.168158375641 845.0
696.4225178471527 832.0
696.676868863838 822.0
696.9312114252134 822.0
697.1855455307963 808.0
697.4398711801031 800.0
697.6941883726512 809.0
697.9484971079568 813.0
698.2027973855375 829.0
698.4570892049098 815.0
698.7113725655903 830.0
698.9656474670965 819.0
699.2199139089445 805.0
699.4741718906519 826.0
699.7284214117353 813.0
699.9826624717113 812.0
700.2368950700971 824.0
700.4911192064093 812.0
700.7453348801653 827.0
700.9995420908814 838.0
701.2537408380745 829.0
701.5079311212619 829.0
701.7621129399598 870.0
702.016286293686 930.0
702.2704511819566 1080.0
702.5246076042886 1350.0
702.778755560199 1720.0
703.0328950492045 2054.0
703.2870260708224 2864.0
703.5411486245691 2855.0
703.7952627099618 2804.0
704.0493683265172 2192.0
704.3034654737519 1381.0
704.5575541511835 1130.0
704.8116343583279 971.0
705.0657060947029 925.0
705.3197693598249 897.0
705.5738241532106 887.0
705.8278704743772 867.0
706.0819083228414 882.0
706.3359376981203 880.0
706.5899585997306 848.0
706.8439710271889 832.0
707.0979749800126 824.0
707.3519704577179 818.0
707.6059574598225 819.0
707.8599359858429 817.0
708.1139060352955 805.0
708.3678676076978 802.0
708.6218207025663 810.0
708.8757653194182 811.0
709.12970145777 812.0
709.3836291171389 800.0
709.6375482970416 812.0
709.8914589969946 799.0
710.1453612165157 817.0
710.3992549551208 822.0
710.6531402123275 798.0
710.9070169876522 809.0
711.1608852806118 820.0
711.4147450907236 809.0
711.6685964175037 810.0
711.9224392604699 816.0
712.1762736191384 814.0
712.4300994930262 811.0
712.6839168816504 817.0
712.9377257845274 803.0
713.1915262011746 799.0
713.4453181311087 802.0
713.6991015738463 803.0
713.9528765289045 798.0
714.2066429958 810.0
714.4604009740502 810.0
714.7141504631712 806.0
714.9678914626805 808.0
715.2216239720948 806.0
715.4753479909306 828.0
715.7290635187052 822.0
715.982770554935 811.0
716.2364690991376 812.0
716.4901591508293 845.0
716.743840709527 862.0
716.9975137747479 917.0
717.2511783460084 971.0
717.5048344228259 1037.0
717.7584820047169 1019.0
718.0121210911982 1032.0
718.2657516817872 931.0
718.519373776 856.0
718.772987373354 834.0
719.026592473366 822.0
719.2801890755527 816.0
719.5337771794311 811.0
719.7873567845179 797.0
720.0409278903304 803.0
720.294490496385 807.0
720.5480446021987 819.0
720.8015902072887 811.0
721.0551273111711 826.0
721.3086559133636 812.0
721.5621760133826 820.0
721.815687610745 818.0
722.0691907049679 821.0
722.3226852955679 827.0
722.5761713820622 814.0
722.8296489639672 820.0
723.0831180408002 822.0
723.3365786120778 860.0
723.5900306773169 926.0
723.8434742360346 1077.0
724.0969092877473 1264.0
724.3503358319725 1507.0
724.6037538682267 1826.0
724.8571633960265 1742.0
725.1105644148894 1810.0
725.3639569243315 1476.0
725.6173409238706 1089.0
725.8707164130229 938.0
726.1240833913054 870.0
726.3774418582351 858.0
726.6307918133285 851.0
726.8841332561029 823.0
727.137466186075 834.0
727.3907906027619 830.0
727.6441065056802 842.0
727.8974138943464 825.0
728.1507127682783 802.0
728.4040031269918 811.0
728.6572849700045 814.0
728.9105582968331 804.0
729.1638231069941 799.0
729.4170794000048 809.0
729.6703271753817 816.0
729.923566432642 809.0
730.1767971713025 823.0
730.4300193908798 828.0
730.6832330908911 826.0
730.936438270853 799.0
731.1896349302828 822.0
731.442823068697 812.0
731.6960026856123 813.0
731.949173780546 803.0
732.2023363530145 810.0
732.4554904025351 805.0
732.7086359286245 811.0
732.9617729307997 797.0
733.2149014085775 797.0
733.4680213614745 793.0
733.7211327890079 807.0
733.9742356906943 815.0
734.2273300660511 799.0
734.4804159145946 807.0
734.7334932358416 814.0
734.9865620293094 793.0
735.2396222945147 793.0
735.4926740309744 808.0
735.7457172382054 813.0
735.9987519157243 809.0
736.2517780630484 817.0
736.504795679694 804.0
736.7578047651785 812.0
737.0108053190187 805.0
737.2637973407312 806.0
737.516780829833 816.0
737.769755785841 806.0
738.0227222082721 802.0
738.2756800966428 793.0
738.5286294504706 808.0
738.781570269272 811.0
739.0345025525638 806.0
739.2874262998632 808.0
739.5403415106866 800.0
739.7932481845512 800.0
740.046146320974 811.0
740.2990359194714 798.0
740.5519169795606 796.0
740.8047895007583 814.0
741.0576534825816 798.0
741.3105089245472 792.0
741.563355826172 802.0
741.8161941869729 819.0
742.0690240064664 819.0
742.3218452841702 807.0
742.5746580196005 824.0
742.8274622122741 819.0
743.0802578617083 819.0
743.3330449674197 902.0
743.5858235289254 923.0
743.8385935457418 980.0
744.0913550173865 1007.0
744.3441079433758 1014.0
744.5968523232264 997.0
744.8495881564559 884.0
745.1023154425804 853.0
745.3550341811174 836.0
745.6077443715835 812.0
745.8604460134952 809.0
746.1131391063701 824.0
746.3658236497243 818.0
746.6184996430754 812.0
746.87116708594 821.0
747.1238259778346 824.0
747.3764763182764 834.0
747.6291181067822 836.0
747.8817513428692 818.0
748.1343760260539 809.0
748.3869921558529 840.0
748.6395997317837 839.0
748.8921987533628 885.0
749.1447892201071 884.0
749.3973711315336 892.0
749.6499444871589 880.0
749.9025092865003 838.0
750.1550655290741 823.0
750.4076132143978 819.0
750.6601523419877 824.0
750.912682911361 807.0
751.1652049220347 812.0
751.4177183735251 789.0
751.6702232653497 802.0
751.9227195970248 812.0
752.1752073680677 805.0
752.4276865779954 795.0
752.680157226324 790.0
752.9326193125712 829.0
753.1850728362533 863.0
753.4375177968876 890.0
753.6899541939908 914.0
753.9423820270795 909.0
754.194801295671 924.0
754.4472119992819 895.0
754.6996141374291 869.0
754.9520077096296 843.0
755.2043927154 837.0
755.4567691542577 818.0
755.7091370257187 803.0
755.9614963293008 821.0
756.2138470645202 801.0
756.4661892308942 795.0
756.7185228279395 787.0
756.9708478551728 790.0
757.2231643121112 797.0
757.4754721982714 812.0
757.7277715131704 824.0
757.9800622563251 787.0
758.2323444272521 803.0
758.4846180254688 809.0
758.7368830504913 802.0
758.9891395018373 806.0
759.2413873790232 799.0
759.4936266815657 793.0
759.7458574089821 803.0
759.9980795607888 788.0
760.2502931365033 801.0
760.502498135642 792.0
760.7546945577217 785.0
761.0068824022595 782.0
761.2590616687722 796.0
761.5112323567769 801.0
761.7633944657899 804.0
762.0155479953288 808.0
762.26769294491 800.0
762.5198293140501 787.0
762.7719571022666 807.0
763.024076309076 796.0
763.2761869339953 810.0
763.5282889765415 819.0
763.780382436231 816.0
764.032467312581 812.0
764.2845436051083 808.0
764.53661131333 816.0
764.7886704367629 817.0
765.0407209749233 803.0
765.2927629273288 812.0
765.5447962934958 809.0
765.7968210729414 804.0
766.0488372651824 806.0
766.3008448697357 805.0
766.5528438861181 797.0
766.8048343138464 801.0
767.0568161524378 805.0
767.3087894014087 814.0
767.5607540602764 800.0
767.8127101285577 803.0
768.0646576057691 808.0
768.3165964914278 801.0
768.5685267850505 812.0
768.8204484861544 805.0
769.0723615942561 800.0
769.3242661088722 802.0
769.5761620295201 809.0
769.8280493557162 805.0
770.0799280869778 801.0
770.3317982228216 805.0
770.5836597627642 791.0
770.835512706323 802.0
771.0873570530143 816.0
771.3391928023555 785.0
771.591019953863 797.0
771.8428385070538 806.0
772.094648461445 807.0
772.3464498165532 829.0
772.5982425718955 803.0
772.8500267269885 819.0
773.1018022813494 806.0
773.3535692344948 794.0
773.6053275859415 788.0
773.8570773352067 822.0
774.108818481807 814.0
774.3605510252594 801.0
774.6122749650807 799.0
774.8639903007878 799.0
775.1156970318975 801.0
775.3673951579267 805.0
775.6190846783925 794.0
775.8707655928115 798.0
776.1224379007004 809.0
776.3741016015766 818.0
776.6257566949563 837.0
776.8774031803571 854.0
777.1290410572955 917.0
777.3806703252881 952.0
777.6322909838522 952.0
777.8839030325043 936.0
778.1355064707618 925.0
778.3871012981411 853.0
778.6386875141592 835.0
778.890265118333 829.0
779.1418341101793 816.0
779.3933944892151 791.0
779.6449462549571 803.0
779.8964894069222 803.0
780.1480239446275 800.0
780.3995498675895 814.0
780.6510671753255 796.0
780.9025758673517 803.0
781.1540759431858 794.0
781.4055674023442 801.0
781.6570502443437 814.0
781.9085244687013 792.0
782.159990074934 802.0
782.4114470625585 790.0
782.6628954310918 790.0
782.9143351800503 810.0
783.1657663089516 800.0
783.4171888173119 787.0
783.6686027046486 786.0
783.9200079704783 790.0
784.1714046143178 796.0
784.4227926356843 808.0
784.6741720340941 800.0
784.9255428090647 822.0
785.1769049601126 812.0
785.4282584867548 811.0
785.6796033885082 805.0
785.9309396648893 802.0
786.1822673154155 788.0
786.4335863396033 801.0
786.6848967369698 793.0
786.9361985070317 795.0
787.1874916493058 808.0
787.4387761633094 802.0
787.6900520485588 803.0
787.9413193045713 794.0
788.1925779308636 808.0
788.4438279269523 790.0
788.6950692923548 803.0
788.9463020265875 796.0
789.1975261291677 800.0
789.448741599612 804.0
789.6999484374371 801.0
789.9511466421604 807.0
790.2023362132982 797.0
790.4535171503677 819.0
790.7046894528855 822.0
790.9558531203689 799.0
791.2070081523347 796.0
791.458154548299 806.0
791.7092923077797 804.0
791.9604214302931 806.0
792.2115419153562 799.0
792.462653762486 790.0
792.7137569711989 808.0
792.9648515410123 797.0
793.2159374714428 811.0
793.4670147620074 804.0
793.718083412223 816.0
793.9691434216061 802.0
794.220194789674 808.0
794.4712375159432 808.0
794.722271599931 792.0
794.9732970411541 815.0
795.2243138391292 819.0
795.4753219933733 810.0
795.7263215034031 800.0
795.9773123687357 837.0
796.2282945888878 788.0
796.4792681633767 808.0
796.7302330917187 819.0
796.9811893734307 804.0
797.23213700803 805.0
797.483075995033 797.0
797.7340063339569 799.0
797.9849280243186 777.0
798.2358410656345 802.0
798.4867454574222 801.0
798.7376411991978 795.0
798.9885282904788 794.0
799.2394067307818 805.0
799.4902765196234 801.0
799.741137656521 798.0
