shot=24_position=3_gas=Ne_height=80_RF=249.6W_massflow=8000_coils=0.0A_HR4000 spectrum
255.6807319804185 807.0
255.94865920770962 807.0
256.2165787947346 792.0
256.48449074101035 800.0
256.75239504605366 784.0
257.02029170938147 796.0
257.28818073051065 813.0
257.556062108958 805.0
257.8239358442404 816.0
258.0918019358748 823.0
258.35966038337796 808.0
258.6275111862668 793.0
258.8953543440582 796.0
259.163189856269 812.0
259.4310177224162 792.0
259.6988379420164 791.0
259.9666505145867 786.0
260.23445543964385 797.0
260.50225271670473 803.0
260.77004234528624 805.0
261.03782432490533 790.0
261.3055986550787 794.0
261.5733653353234 794.0
261.8411243651561 796.0
262.1088757440937 799.0
262.37661947165327 799.0
262.6443555473515 799.0
262.9120839707053 814.0
263.1798047412315 814.0
263.44751785844704 798.0
263.7152233218687 802.0
263.98292113101354 813.0
264.2506112853982 810.0
264.51829378453965 809.0
264.7859686279547 815.0
265.05363581516025 803.0
265.32129534567326 785.0
265.5889472190105 807.0
265.8565914346889 803.0
266.1242279922252 802.0
266.39185689113634 780.0
266.65947813093925 781.0
266.9270917111508 806.0
267.19469763128774 799.0
267.46229589086704 785.0
267.72988648940554 801.0
267.9974694264201 795.0
268.2650447014276 808.0
268.53261231394487 802.0
268.80017226348883 799.0
269.0677245495763 806.0
269.3352691717242 799.0
269.60280612944933 808.0
269.8703354222686 795.0
270.13785704969894 791.0
270.40537101125716 812.0
270.67287730646007 794.0
270.9403759348246 805.0
271.2078668958677 818.0
271.47535018910605 804.0
271.7428258140567 805.0
272.01029377023633 786.0
272.2777540571619 794.0
272.5452066743504 786.0
272.81265162131854 791.0
273.08008889758327 799.0
273.34751850266144 795.0
273.6149404360698 805.0
273.8823546973254 789.0
274.1497612859451 778.0
274.4171602014456 818.0
274.6845514433439 792.0
274.95193501115676 807.0
275.2193109044012 801.0
275.486679122594 796.0
275.7540396652521 796.0
276.02139253189216 800.0
276.2887377220313 794.0
276.55607523518626 800.0
276.82340507087395 804.0
277.09072722861123 794.0
277.3580417079149 792.0
277.62534850830195 814.0
277.8926476292892 802.0
278.1599390703934 801.0
278.4272228311316 807.0
278.69449891102056 799.0
278.96176730957717 798.0
279.22902802631836 802.0
279.4962810607609 799.0
279.76352641242164 799.0
280.0307640808177 809.0
280.29799406546556 784.0
280.5652163658824 801.0
280.8324309815849 808.0
281.09963791209003 799.0
281.3668371569146 806.0
281.6340287155756 787.0
281.9012125875897 805.0
282.168388772474 806.0
282.4355572697452 778.0
282.7027180789201 790.0
282.9698711995158 794.0
283.23701663104896 798.0
283.50415437303667 797.0
283.77128442499554 786.0
284.0384067864426 788.0
284.3055214568946 790.0
284.57262843586864 791.0
284.8397277228814 794.0
285.1068193174497 794.0
285.37390321909055 798.0
285.6409794273207 805.0
285.9080479416572 815.0
286.1751087616167 798.0
286.4421618867162 804.0
286.7092073164725 787.0
286.9762450504025 792.0
287.24327508802315 785.0
287.5102974288511 796.0
287.77731207240345 799.0
288.04431901819703 799.0
288.3113182657485 802.0
288.578309814575 794.0
288.84529366419326 777.0
289.1122698141201 799.0
289.37923826387254 800.0
289.6461990129674 786.0
289.91315206092133 798.0
290.18009740725154 793.0
290.44703505147464 813.0
290.7139649931077 800.0
290.98088723166734 788.0
291.24780176667065 800.0
291.5147085976344 794.0
291.78160772407557 786.0
292.04849914551085 793.0
292.3153828614572 793.0
292.58225887143146 782.0
292.8491271749505 793.0
293.1159877715313 809.0
293.3828406606906 807.0
293.6496858419453 802.0
293.9165233148123 806.0
294.1833530788084 792.0
294.4501751334505 785.0
294.71698947825547 805.0
294.9837961127402 789.0
295.2505950364216 794.0
295.5173862488164 790.0
295.78416974944156 781.0
296.050945537814 789.0
296.31771361345045 796.0
296.584473975868 802.0
296.8512266245832 799.0
297.11797155911313 800.0
297.38470877897464 796.0
297.6514382836846 792.0
297.9181600727598 793.0
298.18487414571723 815.0
298.4515805020736 802.0
298.71827914134593 805.0
298.9849700630511 797.0
299.2516532667058 796.0
299.518328751827 778.0
299.78499651793163 785.0
300.0516565645365 794.0
300.3183088911584 795.0
300.58495349731436 795.0
300.8515903825211 799.0
301.1182195462956 800.0
301.3848409881546 801.0
301.65145470761513 810.0
301.91806070419403 799.0
302.184658977408 804.0
302.4512495267741 803.0
302.7178323518091 796.0
302.9844074520298 805.0
303.2509748269532 805.0
303.5175344760962 811.0
303.78408639897555 801.0
304.0506305951082 791.0
304.31716706401096 783.0
304.58369580520065 789.0
304.8502168181943 804.0
305.1167301025086 811.0
305.3832356576606 814.0
305.649733483167 793.0
305.9162235785447 788.0
306.1827059433106 801.0
306.4491805769817 790.0
306.7156474790747 804.0
306.98210664910647 795.0
307.2485580865939 803.0
307.5150017910539 801.0
307.7814377620034 804.0
308.0478659989591 797.0
308.31428650143795 785.0
308.58069926895683 807.0
308.8471043010326 801.0
309.1135015971821 799.0
309.37989115692227 803.0
309.6462729797699 793.0
309.91264706524197 802.0
310.1790134128551 788.0
310.4453720221265 788.0
310.71172289257277 789.0
310.97806602371094 810.0
311.2444014150577 797.0
311.5107290661301 805.0
311.777048976445 803.0
312.04336114551904 803.0
312.30966557286945 786.0
312.5759622580128 790.0
312.8422512004661 786.0
313.1085323997461 792.0
313.3748058553698 795.0
313.641071566854 800.0
313.90732953371554 804.0
314.17357975547145 815.0
314.4398222316384 786.0
314.70605696173334 784.0
314.9722839452731 794.0
315.23850318177466 801.0
315.50471467075477 790.0
315.7709184117303 806.0
316.0371144042182 808.0
316.3033026477353 789.0
316.56948314179846 799.0
316.8356558859246 789.0
317.1018208796305 804.0
317.36797812243304 783.0
317.6341276138491 794.0
317.90026935339563 782.0
318.1664033405894 803.0
318.4325295749473 789.0
318.6986480559862 802.0
318.96475878322303 804.0
319.2308617561746 807.0
319.4969569743577 800.0
319.76304443728935 806.0
320.0291241444864 815.0
320.2951960954656 797.0
320.5612602897438 803.0
320.82731672683815 796.0
321.0933654062652 808.0
321.359406327542 802.0
321.6254394901853 785.0
321.891464893712 805.0
322.157482537639 813.0
322.4234924214832 797.0
322.68949454476143 812.0
322.95548890699064 814.0
323.2214755076875 818.0
323.487454346369 791.0
323.753425422552 791.0
324.01938873575347 796.0
324.2853442854901 789.0
324.55129207127885 789.0
324.8172320926366 797.0
325.08316434908016 790.0
325.34908884012646 812.0
325.61500556529234 802.0
325.8809145240947 809.0
326.14681571605024 802.0
326.4127091406761 794.0
326.6785947974889 803.0
326.9444726860058 791.0
327.2103428057433 799.0
327.47620515621855 792.0
327.74205973694836 798.0
328.00790654744947 806.0
328.2737455872389 802.0
328.5395768558335 789.0
328.80540035275004 788.0
329.0712160775054 789.0
329.33702402961654 805.0
329.6028242086002 794.0
329.86861661397353 805.0
330.13440124525306 801.0
330.4001781019559 812.0
330.66594718359863 799.0
330.9317084896984 793.0
331.19746201977205 799.0
331.46320777333636 785.0
331.7289457499082 803.0
331.9946759490044 803.0
332.2603983701419 813.0
332.5261130128375 808.0
332.79181987660826 796.0
333.05751896097087 795.0
333.3232102654422 787.0
333.58889378953916 791.0
333.85456953277856 805.0
334.1202374946774 799.0
334.38589767475247 792.0
334.6515500725206 804.0
334.9171946874987 797.0
335.18283151920355 800.0
335.4484605671522 804.0
335.7140818308614 794.0
335.97969530984807 792.0
336.245301003629 800.0
336.51089891172114 792.0
336.77648903364127 795.0
337.04207136890636 788.0
337.30764591703326 795.0
337.5732126775387 806.0
337.83877164993976 806.0
338.10432283375314 789.0
338.36986622849577 809.0
338.63540183368457 790.0
338.9009296488363 787.0
339.16644967346787 795.0
339.4319619070962 796.0
339.6974663492381 795.0
339.9629629994105 798.0
340.22845185713027 796.0
340.4939329219141 798.0
340.75940619327906 795.0
341.02487167074196 808.0
341.2903293538197 815.0
341.555779242029 804.0
341.821221334887 813.0
342.0866556319103 807.0
342.3520821326158 785.0
342.6175008365205 801.0
342.8829117431413 799.0
343.1483148519949 786.0
343.41371016259825 792.0
343.6790976744682 811.0
343.9444773871216 801.0
344.20984930007546 820.0
344.4752134128465 798.0
344.74056972495157 800.0
345.0059182359076 796.0
345.27125894523147 802.0
345.53659185244 807.0
345.80191695705014 801.0
346.0672342585787 795.0
346.3325437565426 809.0
346.5978454504585 799.0
346.8631393398436 804.0
347.1284254242145 802.0
347.3937037030882 806.0
347.6589741759816 795.0
347.92423684241146 789.0
348.1894917018946 805.0
348.4547387539481 789.0
348.71997799808867 800.0
348.9852094338332 787.0
349.2504330606986 788.0
349.51564887820166 798.0
349.7808568858593 800.0
350.0460570831885 798.0
350.31124946970584 786.0
350.57643404492853 789.0
350.84161080837316 796.0
351.1067797595568 800.0
351.3719408979961 786.0
351.63709422320824 795.0
351.90223973470984 796.0
352.16737743201776 784.0
352.43250731464894 792.0
352.69762938212034 798.0
352.9627436339487 799.0
353.2278500696509 798.0
353.49294868874387 813.0
353.7580394907444 805.0
354.02312247516943 787.0
354.28819764153576 793.0
354.55326498936034 800.0
354.81832451816 800.0
355.08337622745165 804.0
355.348420116752 804.0
355.613456185578 805.0
355.8784844334467 788.0
356.1435048598747 808.0
356.4085174643791 814.0
356.6735222464765 808.0
356.938519205684 796.0
357.2035083415184 800.0
357.46848965349653 796.0
357.73346314113536 794.0
357.9984288039516 791.0
358.2633866414622 803.0
358.528336653184 810.0
358.793278838634 805.0
359.05821319732894 808.0
359.3231397287857 802.0
359.5880584325211 793.0
359.8529693080521 797.0
360.1178723548955 794.0
360.3827675725683 805.0
360.64765496058726 791.0
360.9125345184692 801.0
361.1774062457311 798.0
361.44227014188965 796.0
361.707126206462 784.0
361.9719744389649 788.0
362.2368148389151 792.0
362.5016474058295 804.0
362.766472139225 809.0
363.0312890386186 804.0
363.296098103527 814.0
363.5608993334672 789.0
363.82569272795587 788.0
364.09047828651006 801.0
364.35525600864656 796.0
364.6200258938823 811.0
364.8847879417341 804.0
365.1495421517188 803.0
365.41428852335326 786.0
365.67902705615444 801.0
365.9437577496392 791.0
366.2084806033243 802.0
366.4731956167267 798.0
366.7379027893632 791.0
367.0026021207507 807.0
367.2672936104061 794.0
367.5319772578463 797.0
367.79665306258806 803.0
368.06132102414836 798.0
368.32598114204393 793.0
368.59063341579173 819.0
368.85527784490864 802.0
369.1199144289115 804.0
369.3845431673172 800.0
369.6491640596426 787.0
369.91377710540445 786.0
370.1783823041198 800.0
370.44297965530546 806.0
370.70756915847835 799.0
370.97215081315517 801.0
371.2367246188529 806.0
371.5012905750884 804.0
371.7658486813786 806.0
372.0303989372402 801.0
372.29494134219027 783.0
372.5594758957455 798.0
372.82400259742286 797.0
373.08852144673915 809.0
373.3530324432114 789.0
373.6175355863563 801.0
373.8820308756908 804.0
374.1465183107317 798.0
374.410997890996 808.0
374.6754696160004 802.0
374.93993348526186 802.0
375.2043894982973 803.0
375.4688376546235 795.0
375.7332779537573 797.0
375.9977103952157 791.0
376.26213497851546 807.0
376.52655170317354 792.0
376.7909605687067 805.0
377.05536157463183 803.0
377.3197547204658 790.0
377.5841400057256 790.0
377.84851742992794 790.0
378.11288699258984 795.0
378.37724869322795 795.0
378.64160253135935 805.0
378.90594850650075 792.0
379.1702866181692 791.0
379.4346168658814 786.0
379.69893924915425 781.0
379.9632537675047 785.0
380.2275604204495 785.0
380.49185920750574 801.0
380.75615012819 805.0
381.0204331820193 803.0
381.2847083685105 801.0
381.5489756871804 803.0
381.8132351375459 796.0
382.07748671912407 797.0
382.34173043143153 793.0
382.6059662739852 777.0
382.8701942463019 789.0
383.1344143478986 786.0
383.3986265782921 779.0
383.6628309369994 798.0
383.92702742353725 803.0
384.1912160374225 785.0
384.45539677817203 801.0
384.7195696453027 805.0
384.98373463833155 790.0
385.2478917567753 804.0
385.5120410001507 785.0
385.7761823679748 801.0
386.0403158597644 812.0
386.30444147503647 804.0
386.5685592133077 791.0
386.8326690740951 801.0
387.09677105691543 782.0
387.36086516128563 817.0
387.6249513867226 804.0
387.88902973274315 795.0
388.15310019886414 814.0
388.41716278460245 792.0
388.68121748947493 810.0
388.9452643129986 794.0
389.2093032546901 786.0
389.47333431406645 794.0
389.73735749064434 811.0
390.0013727839409 792.0
390.2653801934728 809.0
390.52937971875696 796.0
390.7933713593103 804.0
391.05735511464974 788.0
391.3213309842919 794.0
391.5852989677539 798.0
391.8492590645524 800.0
392.1132112742045 798.0
392.37715559622694 795.0
392.6410920301366 780.0
392.9050205754503 804.0
393.1689412316849 799.0
393.43285399835736 802.0
393.69675887498465 805.0
393.96065586108335 794.0
394.2245449561705 794.0
394.4884261597629 796.0
394.75229947137757 793.0
395.01616489053123 808.0
395.28002241674085 792.0
395.5438720495231 795.0
395.80771378839506 801.0
396.0715476328735 813.0
396.33537358247537 816.0
396.5991916367174 807.0
396.86300179511665 793.0
397.12680405718976 804.0
397.39059842245376 800.0
397.65438489042543 799.0
397.91816346062177 798.0
398.18193413255955 805.0
398.4456969057556 783.0
398.7094517797268 783.0
398.97319875399006 787.0
399.2369378280623 785.0
399.50066900146027 796.0
399.764392273701 785.0
400.02810764430114 798.0
400.2918151127777 792.0
400.55551467864757 801.0
400.81920634142756 804.0
401.08289010063453 781.0
401.34656595578537 802.0
401.6102339063969 805.0
401.8738939519861 797.0
402.1375460920697 798.0
402.4011903261647 792.0
402.6648266537879 806.0
402.92845507445617 811.0
403.1920755876863 797.0
403.4556881929953 799.0
403.71929288990003 802.0
403.98288967791734 788.0
404.246478556564 807.0
404.5100595253569 809.0
404.77363258381297 802.0
405.03719773144906 786.0
405.3007549677821 818.0
405.56430429232887 800.0
405.82784570460626 798.0
406.0913792041311 803.0
406.35490479042033 794.0
406.61842246299085 799.0
406.88193222135936 797.0
407.14543406504293 803.0
407.4089279935582 782.0
407.6724140064223 810.0
407.9358921031519 795.0
408.19936228326395 793.0
408.4628245462754 799.0
408.7262788917029 800.0
408.9897253190635 802.0
409.25316382787395 790.0
409.5165944176513 804.0
409.7800170879122 799.0
410.04343183817366 794.0
410.30683866795243 790.0
410.57023757676546 800.0
410.83362856412975 792.0
411.09701162956185 790.0
411.3603867725789 786.0
411.62375399269763 791.0
411.887113289435 795.0
412.1504646623078 804.0
412.4138081108329 801.0
412.6771436345273 800.0
412.94047123290767 797.0
413.20379090549096 793.0
413.46710265179405 790.0
413.7304064713339 802.0
413.9937023636272 808.0
414.25699032819097 798.0
414.52027036454194 808.0
414.78354247219704 794.0
415.0468066506732 797.0
415.31006289948726 818.0
415.5733112181561 801.0
415.83655160619645 791.0
416.0997840631253 809.0
416.3630085884595 791.0
416.62622518171594 793.0
416.8894338424115 793.0
417.152634570063 799.0
417.4158273641873 800.0
417.67901222430123 800.0
417.9421891499217 798.0
418.2053581405658 802.0
418.46851919575005 803.0
418.7316723149915 797.0
418.99481749780693 789.0
419.2579547437133 805.0
419.5210840522274 797.0
419.78420542286625 792.0
420.04731885514644 808.0
420.31042434858506 794.0
420.573521902699 800.0
420.83661151700494 793.0
421.0996931910199 809.0
421.3627669242608 804.0
421.6258327162443 793.0
421.88889056648736 791.0
422.1519404745069 798.0
422.41498243981977 794.0
422.6780164619429 808.0
422.9410425403929 802.0
423.2040606746869 797.0
423.46707086434174 795.0
423.7300731088742 784.0
423.9930674078012 788.0
424.25605376063965 793.0
424.5190321669063 806.0
424.782002626118 798.0
425.0449651377918 795.0
425.30791970144446 805.0
425.57086631659286 806.0
425.83380498275386 796.0
426.0967356994443 789.0
426.3596584661811 793.0
426.6225732824811 802.0
426.88548014786113 798.0
427.14837906183817 807.0
427.411270023929 798.0
427.6741530336505 807.0
427.9370280905195 806.0
428.199895194053 788.0
428.46275434376776 795.0
428.72560553918066 797.0
428.98844877980855 785.0
429.2512840651683 805.0
429.51411139477693 809.0
429.77693076815115 796.0
430.03974218480784 814.0
430.3025456442639 790.0
430.5653411460361 784.0
430.82812868964146 789.0
431.09090827459687 803.0
431.353679900419 807.0
431.61644356662487 803.0
431.87919927273134 791.0
432.1419470182551 794.0
432.40468680271334 800.0
432.66741862562276 799.0
432.93014248650013 789.0
433.1928583848624 804.0
433.45556632022647 792.0
433.7182662921092 806.0
433.9809583000275 803.0
434.24364234349815 804.0
434.506318422038 813.0
434.768986535164 811.0
435.031646682393 802.0
435.2942988632418 802.0
435.55694307722734 810.0
435.81957932386655 805.0
436.08220760267614 806.0
436.34482791317305 800.0
436.6074402548742 786.0
436.8700446272964 798.0
437.1326410299566 796.0
437.3952294623715 806.0
437.65780992405803 812.0
437.9203824145332 799.0
438.1829469333138 795.0
438.4455034799166 792.0
438.7080520538586 806.0
438.9705926546565 795.0
439.23312528182737 794.0
439.49564993488787 783.0
439.7581666133551 792.0
440.0206753167459 797.0
440.28317604457686 802.0
440.5456687963651 783.0
440.8081535716274 790.0
441.07063036988075 793.0
441.3330991906418 774.0
441.5955600334276 787.0
441.858012897755 794.0
442.12045778314075 790.0
442.3828946891018 790.0
442.6453236151551 802.0
442.9077445608174 805.0
443.17015752560553 809.0
443.4325625090365 811.0
443.69495951062703 806.0
443.95734852989415 806.0
444.21972956635454 795.0
444.4821026195253 797.0
444.74446768892307 800.0
445.00682477406485 800.0
445.2691738744674 789.0
445.5315149896478 801.0
445.79384811912274 805.0
446.05617326240906 804.0
446.31849041902376 796.0
446.58079958848356 792.0
446.8431007703055 790.0
447.10539396400634 795.0
447.367679169103 793.0
447.6299563851123 793.0
447.892225611551 800.0
448.15448684793625 784.0
448.4167400937847 794.0
448.67898534861325 804.0
448.9412226119389 806.0
449.2034518832783 793.0
449.46567316214856 813.0
449.72788644806633 797.0
449.99009174054856 787.0
450.2522890391122 809.0
450.514478343274 809.0
450.77665965255085 798.0
451.0388329664597 793.0
451.30099828451733 798.0
451.5631556062406 799.0
451.82530493114655 787.0
452.08744625875175 805.0
452.3495795885734 791.0
452.6117049201281 803.0
452.87382225293277 799.0
453.13593158650446 804.0
453.3980329203598 804.0
453.6601262540158 789.0
453.9222115869893 804.0
454.1842889187971 808.0
454.4463582489562 787.0
454.70841957698343 806.0
454.97047290239556 796.0
455.23251822470957 802.0
455.49455554344223 792.0
455.75658485811044 786.0
456.0186061682312 785.0
456.2806194733211 801.0
456.5426247728973 805.0
456.8046220664765 804.0
457.0666113535756 801.0
457.32859263371154 774.0
457.5905659064011 786.0
457.8525311711611 788.0
458.1144884275086 813.0
458.37643767496024 799.0
458.6383789130331 809.0
458.9003121412439 789.0
459.1622373591095 796.0
459.4241545661469 810.0
459.68606376187284 801.0
459.9479649458043 796.0
460.2098581174581 790.0
460.471743276351 800.0
460.733620422 811.0
460.9954895539219 795.0
461.2573506716337 814.0
461.51920377465206 789.0
461.78104886249406 813.0
462.0428859346764 804.0
462.304714990716 801.0
462.5665360301298 798.0
462.82834905243453 790.0
463.09015405714723 790.0
463.35195104378465 812.0
463.6137400118636 800.0
463.8755209609011 797.0
464.13729389041396 804.0
464.399058799919 802.0
464.6608156889332 802.0
464.92256455697327 807.0
465.18430540355615 803.0
465.4460382281988 797.0
465.707763030418 787.0
465.96947980973056 785.0
466.23118856565344 793.0
466.49288929770347 791.0
466.75458200539765 803.0
467.0162666882526 805.0
467.27794334578533 813.0
467.5396119775127 799.0
467.8012725829516 815.0
468.0629251616188 779.0
468.3245697130314 809.0
468.586206236706 805.0
468.8478347321596 786.0
469.109455198909 795.0
469.3710676364711 804.0
469.6326720443629 812.0
469.89426842210105 792.0
470.1558567692025 807.0
470.4174370851842 787.0
470.6790093695629 790.0
470.94057362185555 796.0
471.20212984157905 801.0
471.4636780282501 799.0
471.72521818138574 806.0
471.9867503005027 788.0
472.248274385118 786.0
472.5097904347484 798.0
472.7712984489108 786.0
473.03279842712203 794.0
473.29429036889906 804.0
473.55577427375863 810.0
473.8172501412177 810.0
474.07871797079315 803.0
474.34017776200176 801.0
474.6016295143605 789.0
474.8630732273861 807.0
475.1245089005955 798.0
475.3859365335057 801.0
475.64735612563334 806.0
475.9087676764954 793.0
476.1701711856088 804.0
476.4315666524903 793.0
476.6929540766569 806.0
476.95433345762535 801.0
477.2157047949125 790.0
477.47706808803537 802.0
477.7384233365106 808.0
477.9997705398553 787.0
478.26110969758616 802.0
478.52244080922014 805.0
478.78376387427414 788.0
479.04507889226494 798.0
479.3063858627094 800.0
479.5676847851245 796.0
479.828975659027 795.0
480.0902584839338 784.0
480.3515332593618 791.0
480.61279998482775 805.0
480.8740586598487 813.0
481.13530928394147 795.0
481.3965518566228 799.0
481.65778637740965 803.0
481.9190128458189 795.0
482.1802312613674 824.0
482.4414416235721 802.0
482.70264393194964 791.0
482.9638381860171 799.0
483.2250243852913 797.0
483.4862025292891 796.0
483.7473726175273 802.0
484.0085346495229 798.0
484.26968862479265 782.0
484.5308345428534 806.0
484.79197240322225 825.0
485.0531022054157 800.0
485.314223948951 796.0
485.57533763334476 804.0
485.8364432581139 803.0
486.0975408227754 796.0
486.35863032684597 796.0
486.61971176984247 802.0
486.880785151282 807.0
487.1418504706812 792.0
487.402907727557 805.0
487.66395692142635 805.0
487.92499805180597 801.0
488.18603111821284 791.0
488.44705612016384 796.0
488.7080730571757 790.0
488.9690819287655 809.0
489.2300827344499 785.0
489.49107547374587 804.0
489.75206014617027 791.0
490.01303675124 788.0
490.27400528847187 777.0
490.53496575738274 796.0
490.79591815748955 794.0
491.05686248830915 806.0
491.31779874935836 799.0
491.57872694015396 799.0
491.8396470602131 816.0
492.1005591090524 805.0
492.3614630861888 792.0
492.6223589911392 789.0
492.88324682342045 792.0
493.14412658254946 802.0
493.40499826804296 814.0
493.66586187941795 781.0
493.92671741619125 797.0
494.18756487787977 792.0
494.44840426400026 800.0
494.70923557406974 798.0
494.97005880760497 798.0
495.23087396412285 789.0
495.4916810431403 801.0
495.7524800441741 794.0
496.01327096674123 796.0
496.27405381035845 810.0
496.53482857454264 785.0
496.79559525881075 774.0
497.05635386267954 806.0
497.31710438566597 786.0
497.57784682728686 807.0
497.8385811870591 790.0
498.0993074644995 793.0
498.360025659125 796.0
498.6207357704524 785.0
498.88143779799873 801.0
499.14213174128065 798.0
499.40281759981514 791.0
499.6634953731191 778.0
499.92416506070924 791.0
500.1848266621026 817.0
500.445480176816 805.0
500.70612560436615 794.0
500.96676294427016 803.0
501.22739219604483 791.0
501.48801335920695 797.0
501.74862643327344 788.0
502.00923141776116 807.0
502.2698283121869 795.0
502.5304171160677 777.0
502.7909978289203 797.0
