shot=31_position=5_gas=Ar_height=80_RF=249.4W_massflow=500_coils=100.0A_HR4000 spectrum
221.59204288782766 821.0
221.860936502022 799.0
222.12982253730797 807.0
222.39870099320237 788.0
222.66757186922214 802.0
222.93643516488416 790.0
223.20529087970525 797.0
223.47413901320226 793.0
223.74297956489212 805.0
224.01181253429166 790.0
224.28063792091777 776.0
224.5494557242873 811.0
224.8182659439171 798.0
225.08706857932413 797.0
225.35586363002508 818.0
225.62465109553705 804.0
225.89343097537673 809.0
226.16220326906105 796.0
226.43096797610687 801.0
226.69972509603105 798.0
226.9684746283505 803.0
227.237216572582 808.0
227.50595092824256 807.0
227.7746776948489 801.0
228.04339687191796 803.0
228.31210845896663 803.0
228.5808124555117 799.0
228.84950886107015 805.0
229.11819767515877 790.0
229.38687889729442 792.0
229.65555252699397 786.0
229.92421856377433 796.0
230.1928770071524 809.0
230.46152785664492 804.0
230.73017111176884 805.0
230.99880677204106 809.0
231.26743483697837 817.0
231.53605530609772 794.0
231.8046681789159 805.0
232.07327345494983 808.0
232.34187113371638 813.0
232.61046121473237 797.0
232.87904369751473 812.0
233.14761858158028 809.0
233.41618586644586 791.0
233.68474555162845 800.0
233.95329763664483 801.0
234.2218421210119 801.0
234.49037900424648 820.0
234.7589082858655 802.0
235.02742996538583 803.0
235.29594404232427 802.0
235.56445051619772 801.0
235.8329493865231 796.0
236.10144065281722 805.0
236.36992431459691 799.0
236.63840037137916 802.0
236.9068688226808 791.0
237.1753296680186 797.0
237.44378290690955 802.0
237.7122285388704 799.0
237.9806665634181 796.0
238.24909698006957 804.0
238.51751978834153 798.0
238.78593498775095 794.0
239.0543425778147 797.0
239.32274255804958 801.0
239.59113492797255 789.0
239.8595196871004 794.0
240.12789683495004 785.0
240.3962663710383 793.0
240.66462829488208 803.0
240.93298260599826 810.0
241.2013293039037 808.0
241.46966838811522 805.0
241.73799985814978 813.0
242.00632371352418 797.0
242.27463995375527 806.0
242.54294857835998 794.0
242.81124958685515 805.0
243.07954297875764 797.0
243.34782875358434 813.0
243.61610691085207 809.0
243.88437745007772 805.0
244.15264037077822 802.0
244.42089567247035 797.0
244.68914335467105 794.0
244.95738341689716 789.0
245.2256158586655 801.0
245.493840679493 786.0
245.76205787889654 817.0
246.03026745639292 819.0
246.29846941149904 807.0
246.5666637437318 811.0
246.834850452608 794.0
247.1030295376446 797.0
247.37120099835838 793.0
247.63936483426627 820.0
247.9075210448851 802.0
248.17566962973177 799.0
248.4438105883231 786.0
248.71194392017603 793.0
248.98006962480733 817.0
249.248187701734 805.0
249.51629815047275 790.0
249.78440097054056 811.0
250.05249616145431 808.0
250.32058372273076 797.0
250.5886636538869 798.0
250.85673595443953 790.0
251.12480062390551 812.0
251.39285766180177 788.0
251.6609070676451 789.0
251.92894884095242 797.0
252.19698298124058 798.0
252.46500948802645 807.0
252.73302836082692 783.0
253.00103959915882 797.0
253.26904320253902 810.0
253.53703917048443 813.0
253.80502750251188 831.0
254.07300819813827 803.0
254.34098125688044 806.0
254.60894667825525 794.0
254.87690446177962 801.0
255.14485460697037 794.0
255.41279711334434 786.0
255.6807319804185 814.0
255.94865920770962 803.0
256.2165787947346 806.0
256.48449074101035 811.0
256.75239504605366 806.0
257.02029170938147 806.0
257.28818073051065 791.0
257.556062108958 800.0
257.8239358442404 825.0
258.0918019358748 796.0
258.35966038337796 795.0
258.6275111862668 816.0
258.8953543440582 802.0
259.163189856269 799.0
259.4310177224162 788.0
259.6988379420164 788.0
259.9666505145867 794.0
260.23445543964385 789.0
260.50225271670473 801.0
260.77004234528624 796.0
261.03782432490533 786.0
261.3055986550787 803.0
261.5733653353234 804.0
261.8411243651561 794.0
262.1088757440937 797.0
262.37661947165327 797.0
262.6443555473515 789.0
262.9120839707053 803.0
263.1798047412315 801.0
263.44751785844704 808.0
263.7152233218687 804.0
263.98292113101354 802.0
264.2506112853982 807.0
264.51829378453965 812.0
264.7859686279547 797.0
265.05363581516025 793.0
265.32129534567326 810.0
265.5889472190105 804.0
265.8565914346889 805.0
266.1242279922252 802.0
266.39185689113634 812.0
266.65947813093925 794.0
266.9270917111508 798.0
267.19469763128774 805.0
267.46229589086704 795.0
267.72988648940554 810.0
267.9974694264201 799.0
268.2650447014276 804.0
268.53261231394487 806.0
268.80017226348883 823.0
269.0677245495763 804.0
269.3352691717242 805.0
269.60280612944933 795.0
269.8703354222686 792.0
270.13785704969894 805.0
270.40537101125716 790.0
270.67287730646007 805.0
270.9403759348246 807.0
271.2078668958677 782.0
271.47535018910605 799.0
271.7428258140567 805.0
272.01029377023633 811.0
272.2777540571619 788.0
272.5452066743504 791.0
272.81265162131854 794.0
273.08008889758327 794.0
273.34751850266144 816.0
273.6149404360698 820.0
273.8823546973254 806.0
274.1497612859451 795.0
274.4171602014456 805.0
274.6845514433439 788.0
274.95193501115676 801.0
275.2193109044012 811.0
275.486679122594 792.0
275.7540396652521 810.0
276.02139253189216 825.0
276.2887377220313 802.0
276.55607523518626 812.0
276.82340507087395 808.0
277.09072722861123 794.0
277.3580417079149 810.0
277.62534850830195 798.0
277.8926476292892 800.0
278.1599390703934 796.0
278.4272228311316 798.0
278.69449891102056 799.0
278.96176730957717 790.0
279.22902802631836 806.0
279.4962810607609 795.0
279.76352641242164 805.0
280.0307640808177 797.0
280.29799406546556 797.0
280.5652163658824 796.0
280.8324309815849 790.0
281.09963791209003 806.0
281.3668371569146 802.0
281.6340287155756 802.0
281.9012125875897 801.0
282.168388772474 806.0
282.4355572697452 806.0
282.7027180789201 779.0
282.9698711995158 797.0
283.23701663104896 804.0
283.50415437303667 793.0
283.77128442499554 791.0
284.0384067864426 797.0
284.3055214568946 808.0
284.57262843586864 813.0
284.8397277228814 799.0
285.1068193174497 799.0
285.37390321909055 792.0
285.6409794273207 789.0
285.9080479416572 804.0
286.1751087616167 791.0
286.4421618867162 800.0
286.7092073164725 794.0
286.9762450504025 793.0
287.24327508802315 806.0
287.5102974288511 793.0
287.77731207240345 792.0
288.04431901819703 780.0
288.3113182657485 805.0
288.578309814575 805.0
288.84529366419326 801.0
289.1122698141201 800.0
289.37923826387254 790.0
289.6461990129674 785.0
289.91315206092133 794.0
290.18009740725154 801.0
290.44703505147464 788.0
290.7139649931077 806.0
290.98088723166734 791.0
291.24780176667065 798.0
291.5147085976344 809.0
291.78160772407557 810.0
292.04849914551085 806.0
292.3153828614572 796.0
292.58225887143146 805.0
292.8491271749505 796.0
293.1159877715313 808.0
293.3828406606906 802.0
293.6496858419453 796.0
293.9165233148123 791.0
294.1833530788084 799.0
294.4501751334505 802.0
294.71698947825547 782.0
294.9837961127402 798.0
295.2505950364216 778.0
295.5173862488164 798.0
295.78416974944156 801.0
296.050945537814 789.0
296.31771361345045 809.0
296.584473975868 786.0
296.8512266245832 816.0
297.11797155911313 789.0
297.38470877897464 797.0
297.6514382836846 797.0
297.9181600727598 794.0
298.18487414571723 798.0
298.4515805020736 805.0
298.71827914134593 815.0
298.9849700630511 805.0
299.2516532667058 791.0
299.518328751827 787.0
299.78499651793163 792.0
300.0516565645365 810.0
300.3183088911584 786.0
300.58495349731436 794.0
300.8515903825211 805.0
301.1182195462956 800.0
301.3848409881546 802.0
301.65145470761513 804.0
301.91806070419403 787.0
302.184658977408 783.0
302.4512495267741 786.0
302.7178323518091 812.0
302.9844074520298 810.0
303.2509748269532 796.0
303.5175344760962 818.0
303.78408639897555 801.0
304.0506305951082 791.0
304.31716706401096 789.0
304.58369580520065 808.0
304.8502168181943 800.0
305.1167301025086 800.0
305.3832356576606 783.0
305.649733483167 785.0
305.9162235785447 796.0
306.1827059433106 788.0
306.4491805769817 805.0
306.7156474790747 792.0
306.98210664910647 790.0
307.2485580865939 796.0
307.5150017910539 784.0
307.7814377620034 804.0
308.0478659989591 788.0
308.31428650143795 801.0
308.58069926895683 788.0
308.8471043010326 796.0
309.1135015971821 779.0
309.37989115692227 795.0
309.6462729797699 800.0
309.91264706524197 796.0
310.1790134128551 800.0
310.4453720221265 791.0
310.71172289257277 799.0
310.97806602371094 802.0
311.2444014150577 806.0
311.5107290661301 797.0
311.777048976445 790.0
312.04336114551904 798.0
312.30966557286945 787.0
312.5759622580128 808.0
312.8422512004661 788.0
313.1085323997461 798.0
313.3748058553698 802.0
313.641071566854 805.0
313.90732953371554 809.0
314.17357975547145 801.0
314.4398222316384 800.0
314.70605696173334 797.0
314.9722839452731 796.0
315.23850318177466 805.0
315.50471467075477 809.0
315.7709184117303 800.0
316.0371144042182 799.0
316.3033026477353 792.0
316.56948314179846 793.0
316.8356558859246 797.0
317.1018208796305 793.0
317.36797812243304 794.0
317.6341276138491 796.0
317.90026935339563 796.0
318.1664033405894 785.0
318.4325295749473 787.0
318.6986480559862 792.0
318.96475878322303 789.0
319.2308617561746 810.0
319.4969569743577 795.0
319.76304443728935 793.0
320.0291241444864 802.0
320.2951960954656 798.0
320.5612602897438 795.0
320.82731672683815 799.0
321.0933654062652 783.0
321.359406327542 799.0
321.6254394901853 807.0
321.891464893712 798.0
322.157482537639 801.0
322.4234924214832 786.0
322.68949454476143 808.0
322.95548890699064 808.0
323.2214755076875 792.0
323.487454346369 804.0
323.753425422552 800.0
324.01938873575347 792.0
324.2853442854901 792.0
324.55129207127885 813.0
324.8172320926366 796.0
325.08316434908016 792.0
325.34908884012646 802.0
325.61500556529234 794.0
325.8809145240947 801.0
326.14681571605024 792.0
326.4127091406761 798.0
326.6785947974889 803.0
326.9444726860058 803.0
327.2103428057433 812.0
327.47620515621855 781.0
327.74205973694836 799.0
328.00790654744947 789.0
328.2737455872389 799.0
328.5395768558335 781.0
328.80540035275004 794.0
329.0712160775054 801.0
329.33702402961654 811.0
329.6028242086002 799.0
329.86861661397353 791.0
330.13440124525306 788.0
330.4001781019559 778.0
330.66594718359863 782.0
330.9317084896984 782.0
331.19746201977205 802.0
331.46320777333636 787.0
331.7289457499082 793.0
331.9946759490044 794.0
332.2603983701419 810.0
332.5261130128375 801.0
332.79181987660826 804.0
333.05751896097087 816.0
333.3232102654422 803.0
333.58889378953916 789.0
333.85456953277856 803.0
334.1202374946774 796.0
334.38589767475247 801.0
334.6515500725206 798.0
334.9171946874987 801.0
335.18283151920355 796.0
335.4484605671522 807.0
335.7140818308614 802.0
335.97969530984807 795.0
336.245301003629 806.0
336.51089891172114 791.0
336.77648903364127 791.0
337.04207136890636 799.0
337.30764591703326 792.0
337.5732126775387 808.0
337.83877164993976 813.0
338.10432283375314 811.0
338.36986622849577 788.0
338.63540183368457 792.0
338.9009296488363 794.0
339.16644967346787 803.0
339.4319619070962 801.0
339.6974663492381 801.0
339.9629629994105 785.0
340.22845185713027 806.0
340.4939329219141 791.0
340.75940619327906 807.0
341.02487167074196 805.0
341.2903293538197 803.0
341.555779242029 812.0
341.821221334887 802.0
342.0866556319103 808.0
342.3520821326158 799.0
342.6175008365205 798.0
342.8829117431413 809.0
343.1483148519949 795.0
343.41371016259825 801.0
343.6790976744682 792.0
343.9444773871216 808.0
344.20984930007546 795.0
344.4752134128465 782.0
344.74056972495157 798.0
345.0059182359076 794.0
345.27125894523147 795.0
345.53659185244 802.0
345.80191695705014 798.0
346.0672342585787 794.0
346.3325437565426 797.0
346.5978454504585 803.0
346.8631393398436 805.0
347.1284254242145 805.0
347.3937037030882 796.0
347.6589741759816 792.0
347.92423684241146 786.0
348.1894917018946 801.0
348.4547387539481 802.0
348.71997799808867 809.0
348.9852094338332 798.0
349.2504330606986 792.0
349.51564887820166 805.0
349.7808568858593 804.0
350.0460570831885 804.0
350.31124946970584 790.0
350.57643404492853 808.0
350.84161080837316 802.0
351.1067797595568 802.0
351.3719408979961 808.0
351.63709422320824 816.0
351.90223973470984 816.0
352.16737743201776 803.0
352.43250731464894 813.0
352.69762938212034 801.0
352.9627436339487 810.0
353.2278500696509 798.0
353.49294868874387 804.0
353.7580394907444 795.0
354.02312247516943 799.0
354.28819764153576 805.0
354.55326498936034 786.0
354.81832451816 793.0
355.08337622745165 818.0
355.348420116752 807.0
355.613456185578 804.0
355.8784844334467 796.0
356.1435048598747 804.0
356.4085174643791 799.0
356.6735222464765 789.0
356.938519205684 794.0
357.2035083415184 798.0
357.46848965349653 800.0
357.73346314113536 804.0
357.9984288039516 790.0
358.2633866414622 800.0
358.528336653184 788.0
358.793278838634 794.0
359.05821319732894 807.0
359.3231397287857 789.0
359.5880584325211 822.0
359.8529693080521 806.0
360.1178723548955 808.0
360.3827675725683 803.0
360.64765496058726 808.0
360.9125345184692 806.0
361.1774062457311 802.0
361.44227014188965 813.0
361.707126206462 804.0
361.9719744389649 800.0
362.2368148389151 798.0
362.5016474058295 808.0
362.766472139225 795.0
363.0312890386186 803.0
363.296098103527 788.0
363.5608993334672 803.0
363.82569272795587 808.0
364.09047828651006 800.0
364.35525600864656 790.0
364.6200258938823 788.0
364.8847879417341 795.0
365.1495421517188 804.0
365.41428852335326 802.0
365.67902705615444 798.0
365.9437577496392 799.0
366.2084806033243 816.0
366.4731956167267 799.0
366.7379027893632 795.0
367.0026021207507 787.0
367.2672936104061 820.0
367.5319772578463 794.0
367.79665306258806 796.0
368.06132102414836 812.0
368.32598114204393 795.0
368.59063341579173 804.0
368.85527784490864 809.0
369.1199144289115 824.0
369.3845431673172 795.0
369.6491640596426 805.0
369.91377710540445 809.0
370.1783823041198 802.0
370.44297965530546 806.0
370.70756915847835 798.0
370.97215081315517 798.0
371.2367246188529 807.0
371.5012905750884 818.0
371.7658486813786 802.0
372.0303989372402 803.0
372.29494134219027 812.0
372.5594758957455 796.0
372.82400259742286 810.0
373.08852144673915 803.0
373.3530324432114 810.0
373.6175355863563 807.0
373.8820308756908 795.0
374.1465183107317 792.0
374.410997890996 802.0
374.6754696160004 801.0
374.93993348526186 789.0
375.2043894982973 805.0
375.4688376546235 811.0
375.7332779537573 807.0
375.9977103952157 802.0
376.26213497851546 795.0
376.52655170317354 789.0
376.7909605687067 804.0
377.05536157463183 805.0
377.3197547204658 796.0
377.5841400057256 811.0
377.84851742992794 798.0
378.11288699258984 788.0
378.37724869322795 803.0
378.64160253135935 814.0
378.90594850650075 806.0
379.1702866181692 800.0
379.4346168658814 799.0
379.69893924915425 803.0
379.9632537675047 799.0
380.2275604204495 795.0
380.49185920750574 808.0
380.75615012819 798.0
381.0204331820193 788.0
381.2847083685105 787.0
381.5489756871804 797.0
381.8132351375459 806.0
382.07748671912407 802.0
382.34173043143153 798.0
382.6059662739852 796.0
382.8701942463019 811.0
383.1344143478986 790.0
383.3986265782921 800.0
383.6628309369994 810.0
383.92702742353725 800.0
384.1912160374225 784.0
384.45539677817203 791.0
384.7195696453027 794.0
384.98373463833155 800.0
385.2478917567753 806.0
385.5120410001507 816.0
385.7761823679748 813.0
386.0403158597644 812.0
386.30444147503647 784.0
386.5685592133077 794.0
386.8326690740951 792.0
387.09677105691543 793.0
387.36086516128563 803.0
387.6249513867226 800.0
387.88902973274315 812.0
388.15310019886414 792.0
388.41716278460245 797.0
388.68121748947493 789.0
388.9452643129986 791.0
389.2093032546901 778.0
389.47333431406645 791.0
389.73735749064434 817.0
390.0013727839409 804.0
390.2653801934728 799.0
390.52937971875696 798.0
390.7933713593103 807.0
391.05735511464974 812.0
391.3213309842919 782.0
391.5852989677539 802.0
391.8492590645524 806.0
392.1132112742045 798.0
392.37715559622694 794.0
392.6410920301366 797.0
392.9050205754503 788.0
393.1689412316849 808.0
393.43285399835736 803.0
393.69675887498465 797.0
393.96065586108335 785.0
394.2245449561705 791.0
394.4884261597629 812.0
394.75229947137757 802.0
395.01616489053123 818.0
395.28002241674085 793.0
395.5438720495231 804.0
395.80771378839506 791.0
396.0715476328735 804.0
396.33537358247537 813.0
396.5991916367174 798.0
396.86300179511665 806.0
397.12680405718976 799.0
397.39059842245376 804.0
397.65438489042543 797.0
397.91816346062177 800.0
398.18193413255955 796.0
398.4456969057556 803.0
398.7094517797268 793.0
398.97319875399006 795.0
399.2369378280623 788.0
399.50066900146027 801.0
399.764392273701 799.0
400.02810764430114 807.0
400.2918151127777 783.0
400.55551467864757 793.0
400.81920634142756 791.0
401.08289010063453 796.0
401.34656595578537 800.0
401.6102339063969 818.0
401.8738939519861 808.0
402.1375460920697 799.0
402.4011903261647 792.0
402.6648266537879 791.0
402.92845507445617 791.0
403.1920755876863 791.0
403.4556881929953 794.0
403.71929288990003 806.0
403.98288967791734 809.0
404.246478556564 795.0
404.5100595253569 793.0
404.77363258381297 799.0
405.03719773144906 813.0
405.3007549677821 804.0
405.56430429232887 788.0
405.82784570460626 792.0
406.0913792041311 789.0
406.35490479042033 799.0
406.61842246299085 801.0
406.88193222135936 812.0
407.14543406504293 787.0
407.4089279935582 806.0
407.6724140064223 805.0
407.9358921031519 792.0
408.19936228326395 788.0
408.4628245462754 780.0
408.7262788917029 811.0
408.9897253190635 804.0
409.25316382787395 805.0
409.5165944176513 788.0
409.7800170879122 814.0
410.04343183817366 793.0
410.30683866795243 792.0
410.57023757676546 801.0
410.83362856412975 799.0
411.09701162956185 806.0
411.3603867725789 805.0
411.62375399269763 798.0
411.887113289435 796.0
412.1504646623078 789.0
412.4138081108329 790.0
412.6771436345273 791.0
412.94047123290767 808.0
413.20379090549096 792.0
413.46710265179405 799.0
413.7304064713339 790.0
413.9937023636272 796.0
414.25699032819097 798.0
414.52027036454194 809.0
414.78354247219704 802.0
415.0468066506732 793.0
415.31006289948726 809.0
415.5733112181561 814.0
415.83655160619645 824.0
416.0997840631253 822.0
416.3630085884595 801.0
416.62622518171594 810.0
416.8894338424115 790.0
417.152634570063 807.0
417.4158273641873 802.0
417.67901222430123 822.0
417.9421891499217 804.0
418.2053581405658 805.0
418.46851919575005 813.0
418.7316723149915 787.0
418.99481749780693 819.0
419.2579547437133 807.0
419.5210840522274 831.0
419.78420542286625 837.0
420.04731885514644 827.0
420.31042434858506 814.0
420.573521902699 810.0
420.83661151700494 811.0
421.0996931910199 810.0
421.3627669242608 803.0
421.6258327162443 784.0
421.88889056648736 798.0
422.1519404745069 797.0
422.41498243981977 816.0
422.6780164619429 803.0
422.9410425403929 814.0
423.2040606746869 801.0
423.46707086434174 799.0
423.7300731088742 809.0
423.9930674078012 797.0
424.25605376063965 793.0
424.5190321669063 785.0
424.782002626118 783.0
425.0449651377918 812.0
425.30791970144446 801.0
425.57086631659286 800.0
425.83380498275386 826.0
426.0967356994443 816.0
426.3596584661811 801.0
426.6225732824811 797.0
426.88548014786113 807.0
427.14837906183817 816.0
427.411270023929 797.0
427.6741530336505 814.0
427.9370280905195 817.0
428.199895194053 807.0
428.46275434376776 802.0
428.72560553918066 811.0
428.98844877980855 807.0
429.2512840651683 801.0
429.51411139477693 814.0
429.77693076815115 816.0
430.03974218480784 816.0
430.3025456442639 806.0
430.5653411460361 814.0
430.82812868964146 797.0
431.09090827459687 796.0
431.353679900419 805.0
431.61644356662487 811.0
431.87919927273134 806.0
432.1419470182551 796.0
432.40468680271334 811.0
432.66741862562276 806.0
432.93014248650013 806.0
433.1928583848624 804.0
433.45556632022647 812.0
433.7182662921092 815.0
433.9809583000275 801.0
434.24364234349815 810.0
434.506318422038 821.0
434.768986535164 805.0
435.031646682393 810.0
435.2942988632418 808.0
435.55694307722734 791.0
435.81957932386655 793.0
436.08220760267614 791.0
436.34482791317305 794.0
436.6074402548742 801.0
436.8700446272964 784.0
437.1326410299566 802.0
437.3952294623715 793.0
437.65780992405803 806.0
437.9203824145332 798.0
438.1829469333138 802.0
438.4455034799166 813.0
438.7080520538586 794.0
438.9705926546565 803.0
439.23312528182737 785.0
439.49564993488787 799.0
439.7581666133551 791.0
440.0206753167459 798.0
440.28317604457686 806.0
440.5456687963651 798.0
440.8081535716274 798.0
441.07063036988075 792.0
441.3330991906418 797.0
441.5955600334276 802.0
441.858012897755 798.0
442.12045778314075 804.0
442.3828946891018 812.0
442.6453236151551 796.0
442.9077445608174 806.0
443.17015752560553 804.0
443.4325625090365 800.0
443.69495951062703 800.0
443.95734852989415 808.0
444.21972956635454 785.0
444.4821026195253 792.0
444.74446768892307 806.0
445.00682477406485 801.0
445.2691738744674 810.0
445.5315149896478 797.0
445.79384811912274 793.0
446.05617326240906 799.0
446.31849041902376 782.0
446.58079958848356 786.0
446.8431007703055 783.0
447.10539396400634 782.0
447.367679169103 821.0
447.6299563851123 795.0
447.892225611551 789.0
448.15448684793625 796.0
448.4167400937847 804.0
448.67898534861325 816.0
448.9412226119389 785.0
449.2034518832783 798.0
449.46567316214856 781.0
449.72788644806633 796.0
449.99009174054856 800.0
450.2522890391122 800.0
450.514478343274 812.0
450.77665965255085 799.0
451.0388329664597 806.0
451.30099828451733 789.0
451.5631556062406 804.0
451.82530493114655 798.0
452.08744625875175 793.0
452.3495795885734 804.0
452.6117049201281 781.0
452.87382225293277 804.0
453.13593158650446 792.0
453.3980329203598 799.0
453.6601262540158 776.0
453.9222115869893 797.0
454.1842889187971 806.0
454.4463582489562 797.0
454.70841957698343 805.0
454.97047290239556 822.0
455.23251822470957 825.0
455.49455554344223 791.0
455.75658485811044 797.0
456.0186061682312 795.0
456.2806194733211 792.0
456.5426247728973 785.0
456.8046220664765 789.0
457.0666113535756 803.0
457.32859263371154 803.0
457.5905659064011 812.0
457.8525311711611 804.0
458.1144884275086 808.0
458.37643767496024 808.0
458.6383789130331 799.0
458.9003121412439 801.0
459.1622373591095 798.0
459.4241545661469 793.0
459.68606376187284 796.0
459.9479649458043 788.0
460.2098581174581 809.0
460.471743276351 790.0
460.733620422 801.0
460.9954895539219 795.0
461.2573506716337 795.0
461.51920377465206 805.0
461.78104886249406 807.0
462.0428859346764 781.0
462.304714990716 793.0
462.5665360301298 802.0
462.82834905243453 791.0
463.09015405714723 792.0
463.35195104378465 802.0
463.6137400118636 801.0
463.8755209609011 804.0
464.13729389041396 802.0
464.399058799919 798.0
464.6608156889332 796.0
464.92256455697327 793.0
465.18430540355615 791.0
465.4460382281988 789.0
465.707763030418 782.0
465.96947980973056 811.0
466.23118856565344 787.0
466.49288929770347 789.0
466.75458200539765 786.0
467.0162666882526 782.0
467.27794334578533 794.0
467.5396119775127 789.0
467.8012725829516 796.0
468.0629251616188 788.0
468.3245697130314 806.0
468.586206236706 793.0
468.8478347321596 801.0
469.109455198909 778.0
469.3710676364711 787.0
469.6326720443629 806.0
469.89426842210105 796.0
470.1558567692025 802.0
470.4174370851842 803.0
470.6790093695629 805.0
470.94057362185555 797.0
471.20212984157905 802.0
471.4636780282501 800.0
471.72521818138574 794.0
471.9867503005027 789.0
472.248274385118 797.0
472.5097904347484 790.0
472.7712984489108 777.0
473.03279842712203 811.0
473.29429036889906 801.0
473.55577427375863 796.0
473.8172501412177 794.0
474.07871797079315 819.0
474.34017776200176 806.0
474.6016295143605 801.0
474.8630732273861 782.0
475.1245089005955 797.0
475.3859365335057 800.0
475.64735612563334 788.0
475.9087676764954 807.0
476.1701711856088 795.0
476.4315666524903 789.0
476.6929540766569 789.0
476.95433345762535 788.0
477.2157047949125 805.0
477.47706808803537 793.0
477.7384233365106 780.0
477.9997705398553 791.0
478.26110969758616 797.0
478.52244080922014 804.0
478.78376387427414 795.0
479.04507889226494 793.0
479.3063858627094 812.0
479.5676847851245 791.0
479.828975659027 809.0
480.0902584839338 808.0
480.3515332593618 795.0
480.61279998482775 804.0
480.8740586598487 799.0
481.13530928394147 791.0
481.3965518566228 803.0
481.65778637740965 798.0
481.9190128458189 792.0
482.1802312613674 794.0
482.4414416235721 801.0
482.70264393194964 810.0
482.9638381860171 806.0
483.2250243852913 800.0
483.4862025292891 784.0
483.7473726175273 805.0
484.0085346495229 798.0
484.26968862479265 807.0
484.5308345428534 808.0
484.79197240322225 795.0
485.0531022054157 798.0
485.314223948951 805.0
485.57533763334476 798.0
485.8364432581139 797.0
486.0975408227754 806.0
486.35863032684597 809.0
486.61971176984247 816.0
486.880785151282 804.0
487.1418504706812 795.0
487.402907727557 804.0
487.66395692142635 813.0
487.92499805180597 835.0
488.18603111821284 813.0
488.44705612016384 801.0
488.7080730571757 797.0
488.9690819287655 796.0
489.2300827344499 806.0
489.49107547374587 786.0
489.75206014617027 797.0
490.01303675124 814.0
490.27400528847187 792.0
490.53496575738274 795.0
490.79591815748955 787.0
491.05686248830915 796.0
491.31779874935836 803.0
491.57872694015396 808.0
491.8396470602131 809.0
492.1005591090524 803.0
492.3614630861888 804.0
492.6223589911392 788.0
492.88324682342045 806.0
493.14412658254946 811.0
493.40499826804296 799.0
493.66586187941795 779.0
493.92671741619125 783.0
494.18756487787977 790.0
494.44840426400026 811.0
494.70923557406974 804.0
494.97005880760497 791.0
495.23087396412285 801.0
495.4916810431403 802.0
495.7524800441741 787.0
496.01327096674123 790.0
496.27405381035845 814.0
496.53482857454264 802.0
496.79559525881075 807.0
497.05635386267954 800.0
497.31710438566597 808.0
497.57784682728686 823.0
497.8385811870591 826.0
498.0993074644995 819.0
498.360025659125 804.0
498.6207357704524 812.0
498.88143779799873 810.0
499.14213174128065 812.0
499.40281759981514 802.0
499.6634953731191 807.0
499.92416506070924 791.0
500.1848266621026 793.0
500.445480176816 805.0
500.70612560436615 804.0
500.96676294427016 802.0
501.22739219604483 787.0
501.48801335920695 812.0
501.74862643327344 798.0
502.00923141776116 795.0
502.2698283121869 794.0
502.5304171160677 792.0
502.7909978289203 786.0
